id_movie,name_f,genre,country,id_director,id_star,id_writer
400091,First Family,Comedy,United States,100091,200091,300091
400092,Mantis Fist Fighter,Action,Hong Kong,100092,200092,300092
400093,Indiana Jones and the Raiders of the Lost Ark,Action,United States,100093,200093,300093
400094,Body Heat,Crime,United States,100094,200026,300093
400095,An American Werewolf in London,Comedy,United Kingdom,100007,200095,300095
400096,Escape from New York,Action,United States,100019,200096,300019
400097,The Evil Dead,Horror,United States,100097,200097,300097
400098,Porky's,Comedy,Canada,100098,200098,300098
400099,Blow Out,Crime,United States,100015,200025,300015
400100,Clash of the Titans,Action,United Kingdom,100100,200039,300100
400101,Excalibur,Adventure,United Kingdom,100101,200101,300101
400102,Mad Max 2,Action,Australia,100102,200102,300102
400103,Das Boot,Adventure,West Germany,100103,200103,300103
400104,Stripes,Comedy,United States,100104,200104,300104
400105,Possession,Drama,France,100105,200105,300105
400106,The Cannonball Run,Action,United States,100033,200033,300106
400107,Thief,Action,United States,100107,200107,300107
400108,Endless Love,Drama,United States,100108,200002,300108
400109,Time Bandits,Adventure,United Kingdom,100109,200109,300109
400110,The Four Seasons,Comedy,United States,100110,200110,300110
400111,Friday the 13th Part 2,Horror,United States,100111,200006,300111
400112,Scanners,Horror,Canada,100112,200112,300112
400113,For Your Eyes Only,Action,United Kingdom,100113,200113,300113
400114,Halloween II,Horror,United States,100114,200114,300019
400115,Taps,Drama,United States,100115,200115,300115
400116,Reds,Biography,United States,100116,200116,300116
400117,On Golden Pond,Drama,United States,100117,200117,300117
400118,The Fox and the Hound,Animation,United States,100118,200118,300118
400119,Chariots of Fire,Biography,United Kingdom,100119,200119,300119
400120,Absence of Malice,Drama,United States,100120,200057,300120
400121,Tarzan the Ape Man,Adventure,United States,100121,200121,300121
400122,Victory,Drama,United Kingdom,100081,200015,300122
400123,Arthur,Comedy,United States,100123,200071,300123
400124,My Dinner with Andre,Biography,United States,100124,200124,300124
400125,Caveman,Comedy,United States,100125,200125,300125
400126,Dead & Buried,Horror,United States,100126,200126,300126
400127,History of the World: Part I,Comedy,United States,100127,200127,300049
400128,The Howling,Horror,United States,100128,200128,300128
400129,Dragonslayer,Action,United Kingdom,100129,200129,300129
400130,Cutter's Way,Crime,United States,100130,200130,300130
400131,Quest for Fire,Adventure,Canada,100131,200131,300131
400132,The Final Conflict,Horror,United Kingdom,100132,200132,300132
400133,Mommie Dearest,Biography,United States,100133,200133,300133
400134,Private Lessons,Comedy,United States,100134,200134,300134
400135,The Postman Always Rings Twice,Crime,West Germany,100135,200001,300135
400136,Ragtime,Drama,United States,100136,200136,300136
400137,Deadly Blessing,Horror,United States,100137,200137,300137
400138,Eyewitness,Crime,United States,100138,200026,300138
400139,Gallipoli,Adventure,Australia,100139,200102,300139
400140,Outland,Action,United Kingdom,100140,200109,300140
400141,Southern Comfort,Action,United States,100010,200141,300141
400142,S.O.B.,Comedy,United States,100142,200142,300142
400143,The Beyond,Horror,Italy,100143,200143,300143
400144,Ghost Story,Drama,United States,100144,200144,300144
400145,My Bloody Valentine,Horror,Canada,100145,200145,300145
400146,The Funhouse,Horror,United States,100146,200146,300146
400147,One from the Heart,Drama,United States,100147,200147,300147
400148,The French Lieutenant's Woman,Drama,United Kingdom,100148,200148,300148
400149,The Great Muppet Caper,Adventure,United Kingdom,100149,200149,300149
400150,True Confessions,Crime,United States,100150,200008,300150
400151,Looker,Drama,United States,100151,200151,300151
400152,Nighthawks,Action,United States,100152,200152,300086
400153,Nice Dreams,Comedy,United States,100046,200046,300046
400154,Sharky's Machine,Action,United States,100154,200033,300154
400155,Neighbors,Comedy,United States,100155,200007,300155
400156,Puberty Blues,Comedy,Australia,100042,200156,300156
400157,Eye of the Needle,Romance,United Kingdom,100157,200014,300157
400158,Wolfen,Horror,United States,100158,200151,300158
400159,Student Bodies,Comedy,United States,100159,200159,300159
400160,Prince of the City,Crime,United States,100075,200090,300075
400161,The Hand,Drama,United States,100161,200015,300161
400162,Continental Divide,Comedy,United States,100040,200007,300093
400163,Diva,Music,France,100163,200163,300163
400164,Venom,Horror,United Kingdom,100068,200164,300164
400165,Fort Apache the Bronx,Crime,United States,100065,200057,300165
400166,Eyes of a Stranger,Horror,United States,100166,200166,300111
400167,Zorro: The Gay Blade,Action,United States,100167,200167,300167
400168,Under the Rainbow,Comedy,United States,100168,200005,300168
400169,Carbon Copy,Comedy,United States,100169,200169,300169
400170,The Incredible Shrinking Woman,Comedy,United States,100170,200170,300016
400171,The Night the Lights Went Out in Georgia,Drama,United States,100027,200171,300171
400172,Quartet,Drama,United Kingdom,100172,200105,300172
400173,Graduation Day,Horror,United States,100173,200173,300173
400174,Modern Problems,Comedy,United States,100174,200005,300174
400175,Pennies from Heaven,Drama,United States,100175,200175,300175
400176,American Pop,Animation,United States,100176,200176,300176
400177,The Legend of the Lone Ranger,Action,United States,100177,200177,300177
400178,Sphinx,Adventure,United Kingdom,100178,200178,300178
400179,Night School,Horror,United States,100179,200179,300179
400180,An Eye for an Eye,Action,United States,100180,200059,300180
400181,Zoot Suit,Drama,United States,100181,200181,300181
400182,Rich and Famous,Drama,United States,100182,200182,300182
400183,Buddy Buddy,Comedy,United States,100183,200183,300183
400184,Bustin' Loose,Comedy,United States,100184,200184,300184
400185,Modern Romance,Comedy,United States,100185,200185,300185
400186,Heartbeeps,Comedy,United States,100186,200186,300186
400187,Back Roads,Adventure,United States,100187,200187,300187
400188,Take This Job and Shove It,Comedy,United States,100188,200004,300188
400189,Raggedy Man,Drama,United States,100189,200040,300189
400190,Whose Life Is It Anyway?,Comedy,United States,100190,200062,300190
400191,Inchon,Drama,South Korea,100191,200039,300191
400192,All Night Long,Comedy,United States,100192,200009,300029
400193,The Pursuit of D.B. Cooper,Adventure,United States,100193,200193,300193
400194,Rollover,Drama,United States,100194,200018,300194
400195,Only When I Laugh,Comedy,United States,100195,200195,300035
400196,Honky Tonk Freeway,Action,United States,100196,200196,300196
400197,Paternity,Comedy,United States,100197,200033,300197
400198,King of the Mountain,Action,United States,100198,200198,300198
400199,Scream,Horror,United States,100199,200199,300199
400200,The Devil and Max Devlin,Comedy,United States,100200,200076,300200
400201,The Amateur,Crime,Canada,100076,200201,300201
400202,Longshot,Comedy,United States,100202,200202,300202
400203,Comin' at Ya!,Western,Italy,100203,200203,300203
400204,Le Pont du Nord,Adventure,France,100204,200204,300204
400205,Silence of the North,Drama,Canada,100205,200065,300205
400206,Fast Times at Ridgemont High,Comedy,United States,100206,200206,300206
400207,Blade Runner,Action,United States,100207,200093,300207
400208,The Thing,Horror,United States,100019,200096,300208
400209,Conan the Barbarian,Action,United States,100209,200209,300209
400210,E.T. the Extra-Terrestrial,Family,United States,100093,200210,300210
400211,First Blood,Action,United States,100211,200152,300211
400212,An Officer and a Gentleman,Drama,United States,100212,200030,300212
400213,Grease 2,Comedy,United States,100213,200213,300213
400214,Annie,Comedy,United States,100081,200214,300214
400215,Poltergeist,Horror,United States,100146,200215,300215
400216,48 Hrs.,Action,United States,100010,200216,300216
400217,Star Trek II: The Wrath of Khan,Action,United States,100217,200217,300217
400218,Paradise,Adventure,Canada,100218,200218,300218
400219,The Last American Virgin,Comedy,United States,100219,200219,300219
400220,Sophie's Choice,Drama,United Kingdom,100194,200148,300220
400221,Gandhi,Biography,United Kingdom,100221,200221,300221
400222,Tootsie,Comedy,United States,100120,200222,300222
400223,Tron,Action,United States,100223,200130,300223
400224,The Secret of NIMH,Animation,United States,100224,200224,300224
400225,The King of Comedy,Comedy,United States,100008,200008,300225
400226,Rocky III,Drama,United States,100226,200152,300226
400227,The Beastmaster,Action,United States,100227,200227,300227
400228,Creepshow,Comedy,United States,100228,200228,300001
400229,The Man from Snowy River,Adventure,Australia,100102,200023,300229
400230,Pink Floyd: The Wall,Drama,United Kingdom,100017,200230,300230
400231,Cat People,Fantasy,United States,100030,200231,300231
400232,Fanny and Alexander,Drama,Sweden,100232,200232,300232
400233,Friday the 13th Part III,Horror,United States,100111,200233,300233
400234,Firefox,Action,United States,100054,200011,300234
400235,Halloween III: Season of the Witch,Horror,United States,100235,200235,300235
400236,The Dark Crystal,Adventure,United Kingdom,100149,200149,300236
400237,The Verdict,Drama,United States,100075,200057,300237
400238,Pieces,Horror,Spain,100238,200173,300238
400239,Zapped!,Comedy,United States,100239,200239,300239
400240,Six Pack,Comedy,United States,100065,200240,300240
400241,The World According to Garp,Comedy,United States,100241,200013,300241
400242,Diner,Comedy,United States,100242,200242,300242
400243,The Best Little Whorehouse in Texas,Comedy,United States,100018,200033,300243
400244,The Year of Living Dangerously,Drama,Australia,100139,200102,300139
400245,Night Shift,Comedy,United States,100245,200245,300245
400246,Summer Lovers,Comedy,United States,100002,200246,300246
400247,Victor Victoria,Comedy,United Kingdom,100142,200142,300142
400248,The Last Unicorn,Animation,United Kingdom,100248,200130,300248
400249,The Entity,Drama,United States,100249,200249,300249
400250,Airplane II: the Sequel,Comedy,United States,100250,200004,300213
400251,The Toy,Comedy,United States,100251,200184,300183
400252,The House on Sorority Row,Horror,United States,100252,200252,300252
400253,Evil Under the Sun,Crime,United Kingdom,100253,200253,300253
400254,The Sword and the Sorcerer,Action,United States,100254,200254,300254
400255,Death Wish II,Action,United States,100255,200255,300255
400256,Silent Rage,Action,United States,100256,200059,300256
400257,Megaforce,Action,Hong Kong,100033,200257,300257
400258,Personal Best,Drama,United States,100258,200258,300258
400259,Dead Men Don't Wear Plaid,Comedy,United States,100259,200175,300259
400260,Amityville II: The Possession,Horror,Mexico,100260,200260,300235
400261,Missing,Biography,United States,100261,200183,300261
400262,Frances,Biography,United States,100262,200262,300262
400263,The Seduction,Thriller,United States,100263,200263,300263
400264,Cannery Row,Comedy,United States,100264,200216,300264
400265,Deathtrap,Comedy,United States,100075,200015,300265
400266,Tex,Drama,United States,100266,200266,300266
400267,Time Walker,Horror,United States,100267,200267,300267
400268,"I, the Jury",Crime,United States,100268,200268,300268
400269,Tempest,Comedy,United States,100078,200269,300269
400270,Young Doctors in Love,Comedy,United States,100270,200270,300270
400271,My Favorite Year,Comedy,United States,100271,200043,300271
400272,Still of the Night,Crime,United States,100272,200272,300272
400273,Parasite,Horror,United States,100273,200273,300273
400274,Making Love,Drama,United States,100274,200078,300274
400275,Honkytonk Man,Comedy,United States,100054,200011,300275
400276,The Beast Within,Horror,United States,100276,200276,300276
400277,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,United States,100013,200277,300277
400278,The Final Option,Action,Switzerland,100278,200278,300278
400279,Trail of the Pink Panther,Comedy,United Kingdom,100142,200068,300142
400280,The Sender,Drama,United Kingdom,100280,200280,300280
400281,The Border,Crime,United States,100281,200001,300281
400282,Kiss Me Goodbye,Comedy,United States,100282,200187,300282
400283,A Midsummer Night's Sex Comedy,Comedy,United States,100051,200051,300051
400284,Vice Squad,Action,United Kingdom,100126,200284,300284
400285,Best Friends,Comedy,United States,100285,200033,300285
400286,Shoot the Moon,Drama,United States,100017,200151,300052
400287,Lookin' to Get Out,Comedy,United States,100287,200287,300287
400288,Barbarosa,Western,United States,100288,200064,300189
400289,Visiting Hours,Horror,Canada,100289,200289,300289
400290,A Little Sex,Comedy,United States,100290,200290,300290
400291,Class Reunion,Comedy,United States,100256,200291,300291
400292,Hanky Panky,Action,United States,100020,200020,300292
400293,Author! Author!,Comedy,United States,100274,200021,300293
400294,Split Image,Drama,Canada,100211,200294,300108
400295,The Challenge,Action,United States,100295,200034,300295
400296,The Soldier,Action,United States,100296,200296,300296
400297,Wrong Is Right,Comedy,United States,100297,200109,300297
400298,Six Weeks,Drama,United States,100031,200071,300298
400299,The State of Things,Drama,West Germany,100299,200299,300299
400300,Jekyll and Hyde... Together Again,Sci-Fi,United States,100300,200300,300300
400301,Forced Vengeance,Action,United States,100301,200059,300301
400302,The Missionary,Comedy,United Kingdom,100302,200302,300109
400303,The Escape Artist,Comedy,United States,100303,200303,300303
400304,Night Crossing,Drama,United Kingdom,100304,200304,300304
400305,Endangered Species,Drama,United States,100074,200305,300305
400306,Things Are Tough All Over,Action,United States,100306,200306,300306
400307,Homework,Comedy,United States,100307,200307,300307
400308,Jinxed!,Comedy,United States,100308,200308,300308
400309,The Return of Martin Guerre,Biography,France,100309,200309,300309
400310,They Call Me Bruce,Action,United States,100310,200310,300310
400311,Some Kind of Hero,Comedy,United States,100086,200184,300311
400312,Hammett,Crime,United States,100299,200147,300312
400313,Five Days One Summer,Drama,United States,100313,200109,300313
400314,Penitentiary II,Crime,United States,100314,200314,300314
400315,If You Could See What I Hear,Biography,Canada,100315,200227,300218
400316,Partners,Comedy,United States,100316,200316,300183
400317,Richard Pryor: Live on the Sunset Strip,Comedy,United States,100317,200184,300317
400318,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,United States,100118,200318,300318
400319,Monsignor,Crime,United States,100133,200016,300319
400320,"Yes, Giorgio",Comedy,United States,100178,200320,300320
400321,I Ought to Be in Pictures,Comedy,United States,100175,200077,300035
400322,La traviata,Drama,Netherlands,100108,200322,300322
400323,Fighting Back,Action,United States,100323,200323,300323
400324,Kamikaze 89,Sci-Fi,West Germany,100324,200324,300324
400325,The Wizard of Oz,Animation,United States,100325,200214,300325
400326,Heidi's Song,Animation,United States,100326,200326,300326
400327,Love Child,Crime,United States,100090,200327,300327
400328,Boardinghouse,Comedy,United States,100328,200328,300328
400329,Experience Preferred... But Not Essential,Drama,United Kingdom,100329,200329,300329
400330,The Personals,Comedy,United States,100330,200330,300330
400331,Lonely Hearts,Comedy,Australia,100331,200331,300331
400332,Scarface,Crime,United States,100015,200021,300332
400333,The Outsiders,Crime,United States,100147,200333,300333
400334,Star Wars: Episode VI - Return of the Jedi,Action,United States,100157,200003,300093
400335,Risky Business,Comedy,United States,100335,200335,300335
400336,National Lampoon's Vacation,Adventure,United States,100005,200005,300291
400337,Trading Places,Comedy,United States,100007,200337,300337
400338,Superman III,Action,France,100009,200016,300009
400339,The Big Chill,Comedy,United States,100094,200339,300093
400340,Staying Alive,Drama,United States,100226,200025,300340
400341,Jaws 3-D,Adventure,United States,100341,200341,300047
400342,Christine,Horror,United States,100019,200342,300001
400343,Sleepaway Camp,Horror,United States,100343,200343,300343
400344,Flashdance,Drama,United States,100344,200344,300323
400345,WarGames,Action,United States,100190,200345,300345
400346,The Right Stuff,Adventure,United States,100346,200346,300346
400347,Krull,Action,United Kingdom,100138,200347,300011
400348,Spring Break,Comedy,United States,100006,200348,300348
400349,The Dead Zone,Drama,United States,100112,200349,300349
400350,Octopussy,Action,United Kingdom,100113,200113,300350
400351,Private School,Comedy,United States,100351,200351,300134
400352,Valley Girl,Comedy,United States,100352,200352,300352
400353,Rumble Fish,Crime,United States,100147,200266,300266
400354,Videodrome,Horror,Canada,100112,200354,300112
400355,Terms of Endearment,Comedy,United States,100355,200083,300355
400356,Twilight Zone: The Movie,Horror,United States,100118,200356,300095
400357,Never Say Never Again,Action,United Kingdom,100003,200109,300357
400358,A Christmas Story,Comedy,United States,100098,200358,300358
400359,Cujo,Horror,United States,100323,200128,300001
400360,Sudden Impact,Action,United States,100054,200011,300360
400361,The Hunger,Drama,United Kingdom,100361,200361,300361
400362,Mr. Mom,Comedy,United States,100362,200362,300291
400363,Blue Thunder,Action,United States,100190,200272,300363
400364,Breathless,Action,United States,100364,200030,300364
400365,Psycho II,Crime,United States,100365,200365,300276
400366,Local Hero,Comedy,United Kingdom,100366,200366,300366
400367,Bad Boys,Crime,United States,100114,200206,300367
400368,Silkwood,Biography,United States,100089,200148,300368
400369,All the Right Moves,Drama,United States,100369,200335,300141
400370,The Keep,Drama,United Kingdom,100107,200034,300370
400371,My Tutor,Comedy,United States,100371,200371,300371
400372,Yentl,Drama,United Kingdom,100372,200372,300372
400373,Fire and Ice,Animation,United States,100176,200373,300373
400374,Eddie and the Cruisers,Drama,United States,100070,200339,300374
400375,Yellowbeard,Action,United Kingdom,100375,200375,300375
400376,The Meaning of Life,Comedy,United Kingdom,100376,200376,300375
400377,Nostalghia,Drama,Italy,100377,200377,300377
400378,Hot Dog... The Movie,Comedy,United States,100330,200095,300240
400379,Smokey and the Bandit Part 3,Action,United States,100379,200379,300379
400380,Deathstalker,Action,United States,100380,200380,300380
400381,Porky's II: The Next Day,Comedy,Canada,100098,200098,300381
400382,Something Wicked This Way Comes,Fantasy,United States,100382,200028,300382
400383,Tender Mercies,Drama,United States,100042,200193,300383
400384,Star 80,Biography,United States,100384,200258,300384
400385,Gorky Park,Crime,United States,100040,200026,300385
400386,Lone Wolf McQuade,Action,United States,100180,200059,300386
400387,Easy Money,Comedy,United States,100387,200387,300387
400388,Merry Christmas Mr. Lawrence,Drama,United Kingdom,100388,200388,300388
400389,Losin' It,Comedy,Canada,100389,200335,300389
400390,Screwballs,Comedy,Canada,100390,200390,300390
400391,Brainstorm,Sci-Fi,United States,100391,200349,300391
400392,The Man with Two Brains,Comedy,United States,100259,200175,300392
400393,Angel,Action,United States,100393,200393,300393
400394,10 to Midnight,Crime,United States,100394,200255,300394
400395,Uncommon Valor,Action,United States,100211,200009,300395
400396,Doctor Detroit,Comedy,United States,100086,200356,300020
400397,Mortuary,Horror,United States,100397,200397,300397
400398,Stroker Ace,Action,United States,100033,200033,300398
400399,Sahara,Adventure,United Kingdom,100399,200002,300399
400400,Two of a Kind,Comedy,United States,100400,200025,300400
400401,Chained Heat,Action,United States,100401,200401,300401
400402,Spacehunter: Adventures in the Forbidden Zone,Action,United States,100034,200402,300402
400403,High Road to China,Adventure,United States,100403,200403,300403
400404,Never Cry Wolf,Adventure,United States,100404,200061,300404
400405,The Pirates of Penzance,Comedy,United Kingdom,100405,200405,300405
400406,Rock & Rule,Animation,Canada,100406,200406,300406
400407,Hercules,Adventure,Italy,100407,200407,300407
400408,Educating Rita,Comedy,United Kingdom,100408,200015,300408
400409,A Night in Heaven,Drama,United States,100155,200409,300409
400410,Under Fire,Drama,United States,100193,200216,300410
400411,Amityville 3-D,Horror,Mexico,100039,200411,300411
400412,Testament,Drama,United States,100412,200412,300412
400413,The Osterman Weekend,Action,United States,100413,200413,300413
400414,Revenge of the Ninja,Action,United States,100414,200414,300414
400415,Zelig,Comedy,United States,100051,200051,300051
400416,Independence Day,Drama,United States,100416,200416,300416
400417,Escape from the Bronx,Action,Italy,100417,200417,300417
400418,To Be or Not to Be,Comedy,United States,100418,200127,300418
400419,Eureka,Drama,United Kingdom,100419,200009,300419
400420,The Wicked Lady,Adventure,United Kingdom,100255,200133,300420
400421,Still Smokin,Comedy,United States,100046,200046,300046
400422,"Yor, the Hunter from the Future",Action,Italy,100422,200422,300422
400423,Of Unknown Origin,Horror,Canada,100423,200423,300423
400424,Curse of the Pink Panther,Comedy,United Kingdom,100142,200424,300142
400425,D.C. Cab,Action,United States,100170,200425,300425
400426,Beyond the Limit,Drama,United Kingdom,100426,200015,300426
400427,The Survivors,Comedy,United States,100047,200077,300427
400428,The Lonely Lady,Drama,United States,100428,200428,300428
400429,The Star Chamber,Crime,United States,100140,200429,300429
400430,The Dresser,Drama,United Kingdom,100138,200151,300430
400431,The Lords of Discipline,Thriller,United States,100431,200431,300431
400432,Cross Creek,Biography,United States,100187,200432,300432
400433,The Man Who Loved Women,Comedy,United States,100142,200033,300142
400434,Nightmares,Horror,United States,100434,200434,300434
400435,Deal of the Century,Comedy,United States,100021,200005,300335
400436,Eddie Macon's Run,Action,United States,100436,200023,300436
400437,Max Dugan Returns,Comedy,United States,100175,200028,300035
400438,The Sting II,Comedy,United States,100438,200379,300438
400439,Baby It's You,Comedy,United States,100439,200439,300439
400440,Heat and Dust,Drama,United Kingdom,100172,200440,300440
400441,Going Berserk,Comedy,Canada,100197,200441,300441
400442,Daniel,Drama,United Kingdom,100075,200442,300136
400443,Heart Like a Wheel,Biography,United States,100443,200443,300443
400444,Love Letters,Drama,United States,100444,200114,300444
400445,Get Crazy,Comedy,United States,100186,200445,300445
400446,Nate and Hayes,Action,New Zealand,100446,200446,300446
400447,Strange Invaders,Horror,United States,100447,200052,300447
400448,The Black Stallion Returns,Adventure,United States,100448,200448,300448
400449,Metalstorm: the Destruction of Jared-Syn,Action,United States,100273,200449,300273
400450,Getting It on,Comedy,United States,100450,200450,300450
400451,Lianna,Drama,United States,100439,200451,300451
400452,Better Late Than Never,Comedy,United Kingdom,100452,200424,300452
400453,Lovesick,Comedy,United States,100453,200071,300453
400454,Running Brave,Biography,Canada,100454,200454,300454
400455,Exposed,Drama,United States,100455,200231,300455
400456,Trenchcoat,Comedy,United States,100456,200456,300456
400457,Stryker,Action,Philippines,100457,200457,300380
400458,The Man Who Wasn't There,Action,United States,100152,200242,300011
400459,Table for Five,Drama,United States,100459,200287,300132
400460,Romantic Comedy,Comedy,United States,100274,200071,300460
400461,Young Warriors,Action,United States,100461,200461,300461
400462,"Man, Woman and Child",Drama,United States,100462,200462,300462
400463,Hanna K.,Drama,Israel,100261,200063,300463
400464,Slayground,Crime,United Kingdom,100464,200464,300464
400465,White Star,Drama,West Germany,100465,200465,300465
400466,Richard Pryor... Here and Now,Comedy,United States,100466,200184,300317
400467,Deadly Force,Action,United States,100467,200467,300467
400468,My Brother's Wedding,Drama,United States,100468,200468,300468
400469,Blue Skies Again,Comedy,United States,100469,200198,300469
400470,Last Plane Out,Action,United States,100470,200470,300470
400471,Cross Country,Thriller,Canada,100032,200471,300471
400472,A Polish Vampire in Burbank,Comedy,United States,100472,200472,300472
400473,Forever Young,Drama,United Kingdom,100473,200473,300473
400474,The Golden Seal,Drama,United States,100474,200474,300474
400475,The Business of Show Business,History,Canada,100475,200475,300475
400476,The Terminator,Action,United Kingdom,100476,200209,300476
400477,Dune,Action,United States,100477,200477,300477
400478,Ghostbusters,Action,United States,100104,200104,300007
400479,The Karate Kid,Action,United States,100155,200479,300479
400480,Once Upon a Time in America,Crime,Italy,100480,200008,300480
400481,Police Academy,Comedy,United States,100481,200242,300481
400482,Indiana Jones and the Temple of Doom,Action,United States,100093,200093,300482
400483,Body Double,Crime,United States,100015,200144,300483
401350,Betrayed,Crime,Japan,100261,200621,300699
400484,A Nightmare on Elm Street,Horror,United States,100137,200484,300484
400485,Amadeus,Biography,United States,100136,200485,300485
400486,Beverly Hills Cop,Action,United States,100486,200337,300486
400487,Red Dawn,Action,United States,100209,200487,300487
400488,The NeverEnding Story,Adventure,West Germany,100103,200488,300103
400489,Footloose,Drama,United States,100175,200489,300489
400490,Revenge of the Nerds,Comedy,United States,100436,200490,300490
400491,Gremlins,Comedy,United States,100128,200491,300491
400492,Romancing the Stone,Action,Mexico,100492,200429,300492
400493,Streets of Fire,Action,United States,100010,200493,300493
